NAMA KABUPATEN;NAMA KECAMATAN;NAMA DESA;IKS 2023;IKE 2023;IKL 2023;NILAI IDM 2023;STATUS IDM 2023;TARGET IDM 2024;KETERANGAN;KEGIATAN YANG DAPAT DILAKUKAN
TULUNGAGUNG;PAGERWOJO;SIDOMULYO;0.7886;0.55;0.5333;0.624;BERKEMBANG;MAJU;Warga desa membuang sampah di Lubang atau di Bakar;Pembangunan TPS danTPA Sampah 
;;;;;;;;;Jumlah tenaga kesehatan lainnya 1 orang;Penambahan Nakes Min 4 Org
;;;;;;;;;Jumlah peserta BPJS/jumlah penduduk antara 0,26 s.d 0,5;Fasilitasi kepesertaan BPJS warga Desa hingga > 75%
;;;;;;;;;Jarak tempuh menuju SMU atau SMK > 12000 Meter;Pembangunan SMU
;;;;;;;;;Jumlah PAUD Tidak ada;Pembangunan 1 Unit PAUD
;;;;;;;;;Taman Bacaan Masyarakat atau perpustakaan Desa tidak tersedia;Pembangunan PerpusDes/Taman Bacaan Mayarakat
;;;;;;;;;Jumlah kelompok kegiatan olahraga antara 4 s.d 5;Penambahan Min 4 Kelp Olahraga
;;;;;;;;;Jumlah Jenis Agama di Desa terdapat 1;Pendataan Jenis Agama Penduduk Desa
;;;;;;;;;Warga Desa terdapat 1 Suku;Pendataan Jumlah Suku yang ada didesa
;;;;;;;;;Jumlah Skor SLB antara 4 s.d 5;Penanganan SLB
;;;;;;;;;Sinyal telepon seluler di Desa Lemah;Fasilitasi Upaya Penguatan Sinyal Telp
;;;;;;;;;Fasilitas mitigasi/tanggap bencana (peringatan dini bencana alam, peringatan dini tsunami, perlengkapan keselamatan, jalur evakuasi) jumlah fasilitas mitigasi / tanggap bencana = 0;Pembangunan/Pengadaan 3 Fasilitas Mitigasi Bencana Sesuai karakteristik wilayah (Kebutuhan sesuai hasil identifikasi kerawanan/potensi bencana)
;;;;;;;;;Jumlah Industri Mikro/ Jumlah KK <0,001;Peningkatan Jumlah Industri Mikro/UKM hingga >=0,4% jumlah KK di Desa
;;;;;;;;;(Total KK/jumlah pasar(permanen)) = 0;Pembangunan Pasar Permanen
;;;;;;;;;Jumlah Kedai dan Penginapan = 1;Pembangunan 1 Unit Penginapan
;;;;;;;;;Jumlah pos dan jasa logistik = 0;Pembangunan Jasa Logistik dan Kantor Pos
;;;;;;;;;Jumlah bank dan BPR = 0;Fasilitasi Pembangunan Bank Pemerintah, Swasta &/ BPR
;;;;;;;;;Jumlah fasilitas kredit = 1;Penambahan 3 jenis Fasilitas Kredit (KUR/KKPE/KUK/Kredit lainnya)(Identifikasi kekurangan akses kredit)
;;;;;;;;;Transportasi Umum ada tanpa trayek tetap;Fasilitasi Transportasi Umum dengan Trayek Tetap
;;;;;;;;;Jalan di Desa dilalui oleh kendaraan bermotor roda empat atau lebih Sepanjang tahun kecuali saat tertentu;Perbaikan dan Peningkatan Kualitas jalan desa
;;;;;;;;;Jumlah Dokter Tidak ada;Pengadaan Min 1 org Dokter
;;;;;;;;;Pencemaran (air, udara, tanah, limbah disungai) di desa [jumlah pencemaran/4] = 0,25;Identifikasi dan Penanganan 1 Jenis Pencemaran (air, udara, tanah, limbah disungai) di desa
;;;;;;;;;Jenis bencana (longsor, banjir, kebakaran hutan) jenis bencana di desa = 1;Identifikasi 1 Jenis bencana (longsor, banjir, kebakaran hutan) untuk penanganan pencegahan
TULUNGAGUNG;PAGERWOJO;GONDANGGUNUNG;0.7429;0.6167;0.5333;0.631;BERKEMBANG;MAJU;Fasilitas mitigasi/tanggap bencana (peringatan dini bencana alam, peringatan dini tsunami, perlengkapan keselamatan, jalur evakuasi) jumlah fasilitas mitigasi / tanggap bencana = 0;Pembangunan/Pengadaan 3 Fasilitas Mitigasi Bencana Sesuai karakteristik wilayah (Kebutuhan sesuai hasil identifikasi kerawanan/potensi bencana)
;;;;;;;;;Jumlah tenaga kesehatan lainnya 2 orang;Penambahan Nakes Min 3 Org
;;;;;;;;;Jumlah peserta BPJS/jumlah penduduk antara 0,26 s.d 0,5;Fasilitasi kepesertaan BPJS warga Desa hingga > 75%
;;;;;;;;;Jarak tempuh menuju SMU atau SMK antara 10000,01 s.d 11999,99 Meter;Pembangunan SMU
;;;;;;;;;Jumlah Pusat Keterampilan atau Kursus Tidak ada;Pengadaan Tempat Kursus/Pelatihan
;;;;;;;;;Taman Bacaan Masyarakat atau perpustakaan Desa tidak tersedia;Pembangunan PerpusDes/Taman Bacaan Mayarakat
;;;;;;;;;Jumlah kelompok kegiatan olahraga antara 4 s.d 5;Penambahan Min 4 Kelp Olahraga
;;;;;;;;;Jumlah Bahasa yang digunakan sehari-hari 1;Review Jumlah Bahasa yang digunakan di Desa
;;;;;;;;;Warga Desa terdapat 1 Suku;Pendataan Jumlah Suku yang ada didesa
;;;;;;;;;Terdapat atau ada Konflik di Desa;Identifikasi dan Penanganan Konflik
;;;;;;;;;Jumlah Skor SLB antara 4 s.d 5;Penanganan SLB
;;;;;;;;;Jumlah Dokter Tidak ada;Pengadaan Min 1 org Dokter
;;;;;;;;;Sinyal telepon seluler di Desa Lemah;Fasilitasi Upaya Penguatan Sinyal Telp
;;;;;;;;;Warga desa membuang sampah di tempat Lainnya;Warga desa membuang sampah di tempat Lainnya
;;;;;;;;;(Total KK/jumlah pasar(permanen)) = 0;Pembangunan Pasar Permanen
;;;;;;;;;Jumlah Kedai dan Penginapan = 1;Pembangunan 1 Unit Penginapan
;;;;;;;;;Jumlah pos dan jasa logistik = 0;Pembangunan Jasa Logistik dan Kantor Pos
;;;;;;;;;Jumlah bank dan BPR = 0;Fasilitasi Pembangunan Bank Pemerintah, Swasta &/ BPR
;;;;;;;;;Jumlah fasilitas kredit = 1;Penambahan 3 jenis Fasilitas Kredit (KUR/KKPE/KUK/Kredit lainnya)(Identifikasi kekurangan akses kredit)
;;;;;;;;;Transportasi Umum tidak ada;Fasilitasi Pengadaan Transportasi Umum dengan Trayek Tetap
;;;;;;;;;Pencemaran (air, udara, tanah, limbah disungai) di desa [jumlah pencemaran/4] = 0,25;Identifikasi dan Penanganan 1 Jenis Pencemaran (air, udara, tanah, limbah disungai) di desa
;;;;;;;;;Jenis bencana (longsor, banjir, kebakaran hutan) jenis bencana di desa = 1;Identifikasi 1 Jenis bencana (longsor, banjir, kebakaran hutan) untuk penanganan pencegahan
;;;;;;;;;(Jumlah Keluarga Memakai listrik + non Listrik/Jumlah keluarga memakai listrik) antara 0,6 s.d 0,79;Fasilitasi Akses Listrik warga hingga >90 % dari jumlah KK
TULUNGAGUNG;PAGERWOJO;GAMBIRAN;0.7486;0.5667;0.6;0.6384;BERKEMBANG;MAJU;Jumlah Industri Mikro/ Jumlah KK antara 0,001 s.d 0,003;Peningkatan Jumlah Industri Mikro/UKM hingga >=0,4% jumlah KK di Desa
;;;;;;;;;Jarak ke kelompok pertokoan terdekat antara 8 s.d 12 KM;Peningkatan Jumlah Industri Mikro/UKM hingga >=0,4% jumlah KK di Desa
;;;;;;;;;(Total KK/jumlah pasar(permanen)) = 0;Pembangunan Pasar Permanen
;;;;;;;;;Transportasi Umum tidak ada;Fasilitasi Pengadaan Transportasi Umum dengan Trayek Tetap
;;;;;;;;;Jumlah pos dan jasa logistik = 0;Pembangunan Jasa Logistik dan Kantor Pos
;;;;;;;;;Jumlah bank dan BPR = 0;Fasilitasi Pembangunan Bank Pemerintah, Swasta &/ BPR
;;;;;;;;;Jumlah fasilitas kredit = 1;Penambahan 3 jenis Fasilitas Kredit (KUR/KKPE/KUK/Kredit lainnya)(Identifikasi kekurangan akses kredit)
;;;;;;;;;Warga desa membuang sampah di Lubang atau di Bakar;Pembangunan TPS danTPA Sampah 
;;;;;;;;;Jumlah Kedai dan Penginapan = 1;Pembangunan 1 Unit Penginapan
;;;;;;;;;(Jumlah Keluarga Memakai listrik + non Listrik/Jumlah keluarga memakai listrik) antara 0,8 s.d 0,89;Fasilitasi Akses Listrik warga hingga >90 % dari jumlah KK
;;;;;;;;;Jumlah tenaga kesehatan lainnya tidak ada;Pengadaan Nakes Min 5  Org
;;;;;;;;;Warga Desa terdapat 1 Suku;Pendataan Jumlah Suku yang ada didesa
;;;;;;;;;Jumlah Bahasa yang digunakan sehari-hari 1;Review Jumlah Bahasa yang digunakan di Desa
;;;;;;;;;Jumlah kegiatan olahraga 2 s.d 3;Pembangunan Min 6 Lap Olahraga
;;;;;;;;;Taman Bacaan Masyarakat atau perpustakaan Desa tidak tersedia;Pembangunan PerpusDes/Taman Bacaan Mayarakat
;;;;;;;;;Jumlah Pusat Keterampilan atau Kursus Tidak ada;Pengadaan Tempat Kursus/Pelatihan
;;;;;;;;;Jumlah PKBM atau Paket ABC Tidak ada;Pelaksanaan Kegiatan PKBM/Kejar Paket A B C
;;;;;;;;;Jarak tempuh menuju SMU atau SMK antara 10000,01 s.d 11999,99 Meter;Pembangunan SMU
;;;;;;;;;Jumlah peserta BPJS/jumlah penduduk antara 0,6 s.d 0,75;Fasilitasi kepesertaan BPJS warga Desa hingga > 75%
;;;;;;;;;Jumlah Dokter Tidak ada;Pengadaan Min 1 org Dokter
;;;;;;;;;Jumlah Skor SLB antara 4 s.d 5;Penanganan SLB
;;;;;;;;;Jumlah kelompok kegiatan olahraga 2 s.d 3;Penambahan Min 6 Kelp Olahraga
;;;;;;;;;Fasilitas mitigasi/tanggap bencana (peringatan dini bencana alam, peringatan dini tsunami, perlengkapan keselamatan, jalur evakuasi) jumlah fasilitas mitigasi / tanggap bencana = 0;Pembangunan/Pengadaan 3 Fasilitas Mitigasi Bencana Sesuai karakteristik wilayah (Kebutuhan sesuai hasil identifikasi kerawanan/potensi bencana)
;;;;;;;;;Jenis bencana (longsor, banjir, kebakaran hutan) jenis bencana di desa = 1;Identifikasi 1 Jenis bencana (longsor, banjir, kebakaran hutan) untuk penanganan pencegahan
TULUNGAGUNG;PAGERWOJO;SEGAWE;0.7829;0.6167;0.5333;0.6443;BERKEMBANG;MAJU;Pencemaran (air, udara, tanah, limbah disungai) di desa [jumlah pencemaran/4] = 0,25;Identifikasi dan Penanganan 1 Jenis Pencemaran (air, udara, tanah, limbah disungai) di desa
;;;;;;;;;Jumlah tenaga kesehatan lainnya 3 s.d 4 orang;Penambahan Nakes Min 2 Org
;;;;;;;;;Jumlah peserta BPJS/jumlah penduduk antara 0,26 s.d 0,5;Fasilitasi kepesertaan BPJS warga Desa hingga > 75%
;;;;;;;;;Jarak tempuh menuju Poskesdes > 3500 Meter;Pembangunan Poskesdes
;;;;;;;;;Jumlah PKBM atau Paket ABC Tidak ada;Pelaksanaan Kegiatan PKBM/Kejar Paket A B C
;;;;;;;;;Jumlah Pusat Keterampilan atau Kursus Tidak ada;Pengadaan Tempat Kursus/Pelatihan
;;;;;;;;;Ruang Publik tidak terdapat didesa;Pembangunan Ruang Publik
;;;;;;;;;Jumlah kelompok kegiatan olahraga ada 1;Penambahan Min 8 Kelp Olahragat
;;;;;;;;;Jumlah kegiatan olahraga 2 s.d 3;Pembangunan Min 6 Lap Olahraga
;;;;;;;;;Warga Desa terdapat 1 Suku;Pendataan Jumlah Suku yang ada didesa
;;;;;;;;;Taman Bacaan Masyarakat atau perpustakaan Desa tidak tersedia;Pembangunan PerpusDes/Taman Bacaan Mayarakat
;;;;;;;;;(Jumlah Keluarga Memakai listrik + non Listrik/Jumlah keluarga memakai listrik) antara 0,8 s.d 0,89;Fasilitasi Akses Listrik warga hingga >90 % dari jumlah KK
;;;;;;;;;Warga desa membuang sampah di Lubang atau di Bakar;Pembangunan TPS danTPA Sampah 
;;;;;;;;;Jumlah Industri Mikro/ Jumlah KK <0,001;Peningkatan Jumlah Industri Mikro/UKM hingga >=0,4% jumlah KK di Desa
;;;;;;;;;Jumlah Kedai dan Penginapan = 1;Pembangunan 1 Unit Penginapan
;;;;;;;;;Jumlah pos dan jasa logistik = 0;Pembangunan Jasa Logistik dan Kantor Pos
;;;;;;;;;Jumlah bank dan BPR = 0;Fasilitasi Pembangunan Bank Pemerintah, Swasta &/ BPR
;;;;;;;;;Jumlah fasilitas kredit = 1;Penambahan 3 jenis Fasilitas Kredit (KUR/KKPE/KUK/Kredit lainnya)(Identifikasi kekurangan akses kredit)
;;;;;;;;;Transportasi Umum tidak ada;Fasilitasi Pengadaan Transportasi Umum dengan Trayek Tetap
;;;;;;;;;Jenis bencana (longsor, banjir, kebakaran hutan) jenis bencana di desa = 1;Identifikasi 1 Jenis bencana (longsor, banjir, kebakaran hutan) untuk penanganan pencegahan
;;;;;;;;;Jumlah Skor SLB antara 4 s.d 5;Penanganan SLB
;;;;;;;;;Fasilitas mitigasi/tanggap bencana (peringatan dini bencana alam, peringatan dini tsunami, perlengkapan keselamatan, jalur evakuasi) jumlah fasilitas mitigasi / tanggap bencana = 0;Pembangunan/Pengadaan 3 Fasilitas Mitigasi Bencana Sesuai karakteristik wilayah (Kebutuhan sesuai hasil identifikasi kerawanan/potensi bencana)
TULUNGAGUNG;BANDUNG;SINGGIT;0.7257;0.5667;0.6667;0.653;BERKEMBANG;MAJU;Jumlah Jenis Agama di Desa terdapat 1;Pendataan Jenis Agama Penduduk Desa
;;;;;;;;;Jumlah kegiatan olahraga 2 s.d 3;Pembangunan Min 6 Lap Olahraga
;;;;;;;;;Jumlah kelompok kegiatan olahraga ada 1;Penambahan Min 8 Kelp Olahragat
;;;;;;;;;Ruang Publik tidak terdapat didesa;Pembangunan Ruang Publik
;;;;;;;;;Jumlah peserta BPJS/jumlah penduduk antara 0,26 s.d 0,5;Fasilitasi kepesertaan BPJS warga Desa hingga > 75%
;;;;;;;;;Taman Bacaan Masyarakat atau perpustakaan Desa tidak tersedia;Pembangunan PerpusDes/Taman Bacaan Mayarakat
;;;;;;;;;Jumlah Pusat Keterampilan atau Kursus Tidak ada;Pengadaan Tempat Kursus/Pelatihan
;;;;;;;;;Jumlah PKBM atau Paket ABC Tidak ada;Pelaksanaan Kegiatan PKBM/Kejar Paket A B C
;;;;;;;;;Warga Desa terdapat 1 Suku;Pendataan Jumlah Suku yang ada didesa
;;;;;;;;;Frekuensi Gotong Royong antara 1 s.d 2 kali;Peningkatan Frekuensi Gotong Royong
;;;;;;;;;Jumlah Skor SLB antara 4 s.d 5;Penanganan SLB
;;;;;;;;;Jumlah tenaga kesehatan lainnya 1 orang;Penambahan Nakes Min 4 Org
;;;;;;;;;Sumber air minum berasal dari Sumur Bor/pompa, Sumur;Pemasangan PDAM/Air Ledeng Tanpa Meteran
;;;;;;;;;Sumber air mandi dan cuci berasal dari Sumur Bor/pompa, Sumur;Pemasangan PDAM/Air Ledeng Tanpa Meteran
;;;;;;;;;(Total KK/jumlah pasar(permanen)) = 0;Pembangunan Pasar Permanen
;;;;;;;;;Jumlah Toko dan warung kelontong = 3;Pembangunan Toko dan warung kelontong 1 Unit
;;;;;;;;;Jumlah Kedai dan Penginapan = 1;Pembangunan 1 Unit Penginapan
;;;;;;;;;Jumlah pos dan jasa logistik = 0;Pembangunan Jasa Logistik dan Kantor Pos
;;;;;;;;;Jumlah bank dan BPR = 0;Fasilitasi Pembangunan Bank Pemerintah, Swasta &/ BPR
;;;;;;;;;Jumlah fasilitas kredit = 1;Penambahan 3 jenis Fasilitas Kredit (KUR/KKPE/KUK/Kredit lainnya)(Identifikasi kekurangan akses kredit)
;;;;;;;;;Jumlah koperasi aktif dan BUMDESA = 1;Pembangunan 1 unit Koperasi / BUMDES (Identifikasi yang tidak ada di desa)
;;;;;;;;;Fasilitas mitigasi/tanggap bencana (peringatan dini bencana alam, peringatan dini tsunami, perlengkapan keselamatan, jalur evakuasi) jumlah fasilitas mitigasi / tanggap bencana = 0;Pembangunan/Pengadaan 3 Fasilitas Mitigasi Bencana Sesuai karakteristik wilayah (Kebutuhan sesuai hasil identifikasi kerawanan/potensi bencana)
;;;;;;;;;Warga desa membuang sampah di Lubang atau di Bakar;Pembangunan TPS danTPA Sampah 
;;;;;;;;;Transportasi Umum tidak ada;Fasilitasi Pengadaan Transportasi Umum dengan Trayek Tetap
;;;;;;;;;Jumlah Dokter Tidak ada;Pengadaan Min 1 org Dokter
